country_id,country_name,region_id
AR,Argentina,2
AU,Australia,3
BE,Belgium,1
BR,Brazil,2
CA,Canada,2
CH,Switzerland,1
CN,China,3
DE,Germany,1
DK,Denmark,1
EG,Egypt,4
FR,France,1
HK,HongKong,3
IL,Israel,4
IN,India,3
IT,Italy,1
JP,Japan,3
KW,Kuwait,4
MX,Mexico,2
NG,Nigeria,4
NL,Netherlands,1
SG,Singapore,3
UK,United Kingdom,1
US,United States of America,2
ZM,Zambia,4
ZW,Zimbabwe,4
CO,Colombia,2
CL,Chile,2
PE,Peru,2
ES,Spain,1
SE,Sweden,1
NO,Norway,1
KR,South Korea,3
TH,Thailand,3
SA,Saudi Arabia,4
KE,Kenya,4
