country_id,country_name,region_id
AR,Argentina,2
AU,Australia,3
BE,Belgium,1
BR,Brazil,2
CA,Canada,2
CH,Switzerland,1
CN,China,3
DE,Germany,1
DK,Denmark,1
EG,Egypt,4
FR,France,1
HK,HongKong,3
IL,Israel,4
IN,India,3
IT,Italy,1
JP,Japan,3
KW,Kuwait,4
MX,Mexico,2
NG,Nigeria,4
NL,Netherlands,1
SG,Singapore,3
UK,United Kingdom,1
US,United States of America,2
ZM,Zambia,4
ZW,Zimbabwe,4
CO,Colombia,2
CL,Chile,2
PE,Peru,2
ES,Spain,1
SE,Sweden,1
NO,Norway,1
KR,South Korea,3
TH,Thailand,3
SA,Saudi Arabia,4
KE,Kenya,4
DO,Dominican Republic,2
EC,Ecuador,2
VE,Venezuela,2
CR,Costa Rica,2
PA,Panama,2
PT,Portugal,1
PL,Poland,1
IE,Ireland,1
AT,Austria,1
GR,Greece,1
PH,Philippines,3
MY,Malaysia,3
ID,Indonesia,3
VN,Vietnam,3
NZ,New Zealand,5
TZ,Tanzania,4
GH,Ghana,4
MA,Morocco,4
JO,Jordan,4
QA,Qatar,4
