transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-000001,2025-04-13,Housing transaction 1,Housing,1582.37,Digital Wallet,Checking,False
TX-000002,2025-12-15,Utilities transaction 2,Utilities,206.85,Card,Credit,False
TX-000003,2025-09-28,Food transaction 3,Food,86.68,Card,Credit,False
TX-000004,2025-04-17,Leisure transaction 4,Leisure,93.36,Card,Savings,False
TX-000005,2025-03-13,Health transaction 5,Health,199.43,Cash,Credit,False
TX-000006,2025-07-08,Leisure transaction 6,Leisure,97.14,Card,Checking,False
TX-000007,2025-01-21,Utilities transaction 7,Utilities,240.5,Card,Checking,False
TX-000008,2025-04-13,Food transaction 8,Food,31.28,Card,Savings,False
TX-000009,2025-05-02,Education transaction 9,Education,144.51,Transfer,Credit,False
TX-000010,2025-08-03,Housing transaction 10,Housing,888.83,Card,Checking,True
TX-000011,2025-11-27,Housing transaction 11,Housing,1019.95,Cash,Checking,True
TX-000012,2025-03-29,Leisure transaction 12,Leisure,120.3,Transfer,Credit,False
TX-000013,2025-04-10,Utilities transaction 13,Utilities,57.81,Card,Credit,True
TX-000014,2025-12-26,Health transaction 14,Health,,Card,Savings,True
TX-000015,2025-06-01,Housing transaction 15,Housing,1075.78,,Checking,True
TX-000016,2025-05-11,Food transaction 16,Food,35.96,Cash,Credit,False
TX-000017,2025-05-30,Utilities transaction 17,Utilities,224.31,Card,Credit,True
TX-000018,2025-11-05,Food transaction 18,Food,14.55,Card,Savings,False
TX-000019,2025-09-15,Health transaction 19,Health,266.09,Card,Credit,False
TX-000020,2025-12-10,Health transaction 20,Health,-297.77,Cash,Credit,False
TX-000021,2025-10-21,Transport transaction 21,Transport,34.01,Card,Credit,False
TX-000022,2025-07-11,Food transaction 22,Food,15.22,Card,Credit,True
TX-000023,2025-10-04,Food transaction 23,Food,70.55,Transfer,Savings,False
TX-000024,2025-06-10,Food transaction 24,Food,24.96,Digital Wallet,Savings,False
TX-000025,2025-11-10,Utilities transaction 25,Utilities,59.36,Transfer,Checking,False
TX-000026,2025-01-22,Food transaction 26,Food,51.73,Cash,Savings,True
TX-000027,2025-09-10,Utilities transaction 27,Utilities,112.16,Card,Credit,False
TX-000028,2025-08-24,Housing transaction 28,Housing,1447.95,Card,Credit,False
TX-000029,2025-12-11,Education transaction 29,Education,447.39,Card,Checking,False
TX-000030,2025-02-18,Food transaction 30,Food,109.96,Card,Savings,False
TX-000031,2025-02-28,Housing transaction 31,Housing,837.38,,Checking,False
TX-000032,2025-06-19,Housing transaction 32,Housing,875.34,Card,Savings,False
TX-000033,2025-07-07,Leisure transaction 33,Leisure,194.54,Card,Savings,False
TX-000034,2025-09-28,Leisure transaction 34,Leisure,127.25,Digital Wallet,Checking,True
TX-000035,2025-07-09,Health transaction 35,Health,367.32,Card,Savings,False
TX-000036,2025-06-24,Housing transaction 36,Housing,1194.47,Card,Checking,False
TX-000037,2025-02-20,Housing transaction 37,Housing,1583.04,Card,Checking,False
TX-000038,2025-12-30,Transport transaction 38,Transport,75.69,Cash,Credit,True
TX-000039,2025-02-24,Food transaction 39,Food,62.89,Cash,Checking,True
TX-000040,2025-09-01,Transport transaction 40,Transport,68.44,Card,Checking,False
TX-000041,2025-11-16,Education transaction 41,Education,336.57,Card,Checking,False
