date,student_id,student_name,group,status,arrival_time
2024-01-08,S001,Alice Smith,A,present,08:02
2024-01-08,S002,Bob Jones,A,present,07:58
2024-01-08,S003,Carol Lee,A,absent,
2024-01-08,S004,David Brown,A,present,08:15
2024-01-08,S005,Eve Wilson,A,present,08:00
2024-01-08,S006,Frank Davis,B,present,07:55
2024-01-08,S007,Grace Kim,B,present,08:10
2024-01-08,S008,Henry Martinez,B,absent,
2024-01-08,S009,Ivy Taylor,B,present,08:01
2024-01-08,S010,Jack Anderson,B,present,08:20
2024-01-09,S001,Alice Smith,A,present,08:00
2024-01-09,S002,Bob Jones,A,absent,
2024-01-09,S003,Carol Lee,A,present,08:05
2024-01-09,S004,David Brown,A,present,08:12
2024-01-09,S005,Eve Wilson,A,present,07:58
2024-01-09,S006,Frank Davis,B,present,08:00
2024-01-09,S007,Grace Kim,B,present,08:02
2024-01-09,S008,Henry Martinez,B,present,08:25
2024-01-09,S009,Ivy Taylor,B,present,08:00
2024-01-09,S010,Jack Anderson,B,absent,
2024-01-10,S001,Alice Smith,A,present,08:01
2024-01-10,S002,Bob Jones,A,present,08:18
2024-01-10,S003,Carol Lee,A,absent,
2024-01-10,S004,David Brown,A,present,08:00
2024-01-10,S005,Eve Wilson,A,present,07:59
2024-01-10,S006,Frank Davis,B,present,08:00
2024-01-10,S007,Grace Kim,B,absent,
2024-01-10,S008,Henry Martinez,B,present,08:30
2024-01-10,S009,Ivy Taylor,B,present,08:01
2024-01-10,S010,Jack Anderson,B,present,08:05
2024-01-11,S001,Alice Smith,A,present,08:00
2024-01-11,S002,Bob Jones,A,present,08:00
2024-01-11,S003,Carol Lee,A,present,08:10
2024-01-11,S004,David Brown,A,absent,
2024-01-11,S005,Eve Wilson,A,present,08:00
2024-01-11,S006,Frank Davis,B,present,07:58
2024-01-11,S007,Grace Kim,B,present,08:02
2024-01-11,S008,Henry Martinez,B,absent,
2024-01-11,S009,Ivy Taylor,B,present,08:00
2024-01-11,S010,Jack Anderson,B,present,08:15
2024-01-12,S001,Alice Smith,A,present,08:00
2024-01-12,S002,Bob Jones,A,present,08:00
2024-01-12,S003,Carol Lee,A,present,08:00
2024-01-12,S004,David Brown,A,present,08:05
2024-01-12,S005,Eve Wilson,A,absent,
2024-01-12,S006,Frank Davis,B,present,08:00
2024-01-12,S007,Grace Kim,B,present,08:00
2024-01-12,S008,Henry Martinez,B,present,08:22
2024-01-12,S009,Ivy Taylor,B,present,08:00
2024-01-12,S010,Jack Anderson,B,absent,
