name,country,score,attempts,qualify,age
Aisha Hassan,Egypt,18.5,1,yes,21
Mateo Rodriguez,Mexico,15.0,2,yes,23
Hiroshi Tanaka,Japan,,3,no,20
Kwame Mensah,Ghana,12.0,2,yes,24
Sofia Petrova,Russia,16.5,1,yes,22
Liam OConnor,Ireland,14.0,1,yes,25
Fatima Alzahra,UAE,19.5,2,yes,21
Chen Wei,China,17.0,1,yes,23
Amir Rahimi,Iran,,3,no,22
Ananya Sharma,India,13.5,2,yes,24
Lucas Silva,Brazil,20.0,1,yes,21
Noah Johnson,USA,11.0,3,no,26
Diego Fernandez,Argentina,9.5,2,no,23
Yuki Nakamura,Japan,18.0,1,yes,20
Omar Haddad,Jordan,16.0,2,yes,25
Alejandro Cruz,Peru,10.0,3,no,24
Zara Khan,Pakistan,14.5,2,yes,22
Ivan Ivanov,Bulgaria,,1,no,23
Samuel Okafor,Nigeria,12.5,3,yes,21
Emma Williams,USA,19.0,1,yes,22
Carlos Gutierrez,Colombia,15.5,2,yes,23
Mei Lin,China,17.5,1,yes,21
Tariq Abdullah,Saudi Arabia,13.0,2,yes,24
Anna Kowalski,Poland,16.0,1,yes,22
George Papadopoulos,Greece,14.0,2,yes,23
Miguel Santos,Philippines,12.0,3,no,24
Priya Patel,India,18.0,1,yes,20
John Smith,USA,11.5,3,no,26
Daniel Kim,South Korea,17.0,2,yes,22
Nadia Farouk,Egypt,16.5,1,yes,21
Pedro Alvarez,Chile,9.0,3,no,25
Sara Svensson,Sweden,18.5,1,yes,22
Ali Demir,Turkey,14.5,2,yes,24
Victor Dubois,France,16.0,1,yes,23
Helena Costa,Portugal,15.5,2,yes,22
Ahmed Musa,Nigeria,12.5,3,no,21
Laura Garcia,Spain,17.0,1,yes,23
Mohammed Ali,Pakistan,13.5,2,yes,24
Chloe Martin,Canada,19.0,1,yes,21
David Brown,USA,10.5,3,no,26
Isabella Rossi,Italy,18.0,1,yes,22
Viktor Petrov,Bulgaria,15.0,2,yes,23
Siti Nurhaliza,Malaysia,16.5,1,yes,21
Ravi Verma,India,12.0,3,no,24
Yara Haddad,Lebanon,17.5,1,yes,22
Eduardo Ramos,Mexico,14.0,2,yes,23
Olga Smirnova,Russia,16.0,1,yes,25
Takeshi Ito,Japan,18.5,1,yes,21
Luis Mendoza,Peru,11.0,3,no,24
Amaka Nwoye,Nigeria,17.0,1,yes,22
Santiago Lopez,Argentina,15.5,2,yes,23
Leila Hassan,Egypt,18.0,1,yes,21
Marcus Johnson,USA,12.5,3,no,26
Hassan AlFarsi,Oman,16.0,1,yes,23
Nguyen Minh,Vietnam,17.5,1,yes,22
Joao Pereira,Brazil,14.5,2,yes,24
Anna Muller,Germany,18.5,1,yes,21
Kofi Boateng,Ghana,13.0,2,yes,23
Maria Hernandez,Spain,16.5,1,yes,22
