student_id,name,country,gender,age,subject,study_hours,attempts,score,qualify,exam_date
1,Sara Svensson,Argentina,Female,26,Statistics,4.0,3,8.4,no,2025-12-19
2,Sofia Petrova,Philippines,Male,22,Mathematics,9.9,2,8.3,no,2025-03-26
3,Ivan Ivanov,India,Male,29,Computer Science,16.7,1,17.0,yes,2025-03-29
4,Ananya Sharma,Chile,Female,18,Physics,13.0,1,15.6,yes,2025-08-25
5,Ananya Sharma,Mexico,Male,25,Algorithms,3.6,1,17.9,yes,2025-02-05
6,Omar Haddad,Japan,Female,30,Cybersecurity,9.3,2,17.5,yes,2025-06-13
7,Ali Demir,Russia,Male,18,Physics,6.9,1,7.9,no,2025-06-02
8,Priya Patel,USA,Female,29,Networking,14.4,1,9.6,no,2025-12-07
9,Hiroshi Tanaka,France,Female,18,Mathematics,16.7,3,19.7,yes,2025-02-22
10,Daniel Kim,Russia,Female,29,Algorithms,5.9,1,14.1,yes,2025-11-24
11,Victor Dubois,Argentina,Male,19,Data Science,10.9,2,5.6,no,2025-09-13
12,Fatima Alzahra,Peru,Male,19,Mathematics,1.5,2,15.4,yes,2025-10-12
13,Victor Dubois,USA,Female,26,Statistics,13.6,2,5.4,no,2025-08-31
14,Aisha Hassan,Sweden,Male,19,Networking,19.0,1,12.7,yes,2025-01-22
15,Yuki Nakamura,Egypt,Female,23,Physics,9.7,2,17.3,yes,2025-03-15
16,Chloe Martin,Germany,Female,30,Physics,6.6,1,13.3,yes,2025-08-07
17,Sofia Petrova,Argentina,Male,21,Statistics,11.7,3,14.4,yes,2025-06-11
18,Aisha Hassan,Pakistan,Male,27,Algorithms,19.8,1,8.5,no,2025-09-25
19,Lucas Silva,Japan,Male,29,Data Science,17.1,3,9.8,no,2025-12-04
20,Liam OConnor,Pakistan,Male,20,Computer Science,16.9,2,10.8,no,2025-02-09
21,Mei Lin,Mexico,Female,23,Cybersecurity,16.1,3,6.4,no,2025-11-04
22,Samuel Okafor,Pakistan,Female,18,Computer Science,10.3,1,14.3,yes,2025-10-04
23,Daniel Kim,Nigeria,Female,18,Computer Science,10.5,2,12.2,yes,2025-04-17
24,Alejandro Cruz,Egypt,Male,22,Algorithms,19.3,2,12.9,yes,2025-07-03
25,Fatima Alzahra,China,Female,30,Computer Science,15.8,3,6.3,no,2025-11-06
26,Hiroshi Tanaka,Brazil,Female,21,Networking,8.3,2,5.9,no,2025-01-10
27,Samuel Okafor,Japan,Female,20,Data Science,2.0,1,5.8,no,2025-01-11
28,Sofia Petrova,Spain,Female,24,Algorithms,4.8,2,14.3,yes,2025-10-02
29,Daniel Kim,Pakistan,Male,26,Data Science,14.2,2,19.7,yes,2025-10-11
30,Emma Williams,Pakistan,Male,29,Data Science,5.6,2,10.4,no,2025-06-30
31,Pedro Alvarez,Germany,Male,28,Physics,11.2,3,17.0,yes,2025-04-28
32,Fatima Alzahra,Spain,Male,26,Statistics,12.8,3,14.7,yes,2025-01-06
33,Sofia Petrova,Argentina,Female,25,Statistics,13.5,1,8.1,no,2025-05-24
34,Kwame Mensah,India,Female,20,Physics,14.1,3,17.4,yes,2025-06-27
35,Pedro Alvarez,Brazil,Female,27,Statistics,6.8,3,10.5,no,2025-06-29
36,Mateo Rodriguez,China,Male,25,Physics,6.9,1,16.0,yes,2025-02-27
37,Zara Khan,Argentina,Male,29,Cybersecurity,2.8,1,6.6,no,2025-12-28
38,Mateo Rodriguez,Sweden,Female,26,Computer Science,11.7,2,11.0,no,2025-09-12
39,Sofia Petrova,Pakistan,Female,30,Mathematics,11.9,1,15.0,yes,2025-08-05
40,Fatima Alzahra,Turkey,Female,18,Physics,5.2,2,15.6,yes,2025-01-31
41,Noah Johnson,Russia,Female,23,Physics,8.7,1,19.5,yes,2025-12-09
42,Yuki Nakamura,Philippines,Female,24,Algorithms,4.1,1,6.5,no,2025-09-14
43,Pedro Alvarez,Turkey,Female,24,Algorithms,13.9,1,8.6,no,2025-08-14
44,Mei Lin,Nigeria,Female,27,Data Science,13.6,1,16.8,yes,2025-07-04
45,Mateo Rodriguez,China,Male,25,Physics,15.5,3,,no,2026-01-01
46,Carlos Gutierrez,Chile,Male,19,Cybersecurity,5.1,2,11.8,no,2025-11-10
47,Amir Rahimi,Egypt,Male,28,Cybersecurity,7.3,3,5.0,no,2025-12-16
48,Carlos Gutierrez,USA,Male,30,Statistics,8.9,2,17.0,yes,2025-09-30
49,Ananya Sharma,Turkey,Female,24,Statistics,18.8,1,18.6,yes,2025-09-05
50,Daniel Kim,Chile,Female,27,Data Science,12.4,1,19.0,yes,2025-04-04
51,Chen Wei,India,Male,25,Algorithms,10.9,2,19.3,yes,2025-06-10
52,Victor Dubois,Turkey,Male,22,Statistics,1.6,1,17.9,yes,2025-08-10
53,Ivan Ivanov,Argentina,Female,20,Algorithms,14.5,3,15.3,yes,2025-03-25
54,Ali Demir,Nigeria,Male,20,Data Science,2.1,1,9.4,no,2025-06-15
55,Aisha Hassan,Chile,Male,18,Cybersecurity,16.0,1,13.0,yes,2025-09-06
56,Aisha Hassan,Germany,Male,27,Statistics,6.8,1,7.5,no,2025-01-02
57,Ivan Ivanov,Brazil,Male,18,Computer Science,7.0,2,18.4,yes,2025-03-13
58,Emma Williams,Germany,Female,19,Mathematics,12.3,3,15.5,yes,2025-04-25
59,Laura Garcia,Russia,Female,28,Physics,13.5,1,14.5,yes,2025-07-08
60,Fatima Alzahra,Russia,Female,20,Computer Science,16.1,3,17.2,yes,2025-10-28
61,Kwame Mensah,Russia,Male,19,Algorithms,5.1,1,9.8,no,2025-04-01
62,Emma Williams,Peru,Female,29,Cybersecurity,12.8,1,17.3,yes,2025-05-03
63,Ananya Sharma,Sweden,Male,18,Computer Science,15.1,2,12.6,yes,2025-05-09
64,Amir Rahimi,Philippines,Female,20,Algorithms,15.8,1,7.0,no,2025-02-13
65,Hiroshi Tanaka,India,Male,22,Data Science,18.4,1,5.7,no,2025-09-20
66,Chloe Martin,Argentina,Female,19,Cybersecurity,3.8,3,19.9,yes,2025-04-07
67,Aisha Hassan,Sweden,Male,22,Cybersecurity,1.3,3,14.7,yes,2025-08-12
68,Carlos Gutierrez,Russia,Male,22,Computer Science,12.1,1,19.6,yes,2025-06-26
69,Chloe Martin,India,Female,18,Networking,10.0,3,17.4,yes,2025-05-25
70,Mei Lin,Pakistan,Female,23,Computer Science,3.6,3,13.9,yes,2025-06-29
71,Amir Rahimi,China,Female,29,Statistics,8.6,3,18.0,yes,2025-08-24
72,Alejandro Cruz,Philippines,Male,19,Computer Science,7.5,1,14.0,yes,2025-03-26
73,Mateo Rodriguez,Pakistan,Male,23,Cybersecurity,10.3,1,18.9,yes,2025-05-26
74,Mateo Rodriguez,Germany,Female,29,Data Science,14.4,3,17.6,yes,2025-10-22
75,Aisha Hassan,Mexico,Female,25,Networking,3.1,3,12.7,yes,2025-08-28
76,Ali Demir,Japan,Female,29,Algorithms,1.4,3,16.6,yes,2025-10-06
77,Priya Patel,Philippines,Male,24,Mathematics,9.9,3,6.1,no,2025-09-05
78,Lucas Silva,Germany,Female,21,Computer Science,3.3,2,19.7,yes,2025-07-19
79,Laura Garcia,Pakistan,Female,30,Data Science,15.8,3,19.7,yes,2025-10-07
80,Liam OConnor,India,Female,22,Data Science,19.1,2,,no,2025-03-24
81,Hiroshi Tanaka,Peru,Male,20,Computer Science,2.3,1,16.7,yes,2025-07-31
82,Ivan Ivanov,Mexico,Female,23,Mathematics,10.6,1,13.8,yes,2025-12-02
83,Mateo Rodriguez,Pakistan,Male,25,Networking,6.3,2,12.3,yes,2025-10-03
84,Lucas Silva,China,Female,29,Mathematics,7.4,2,6.7,no,2025-04-17
85,Mei Lin,Brazil,Female,20,Cybersecurity,19.0,1,18.9,yes,2025-10-09
86,Sara Svensson,Chile,Female,22,Algorithms,14.0,1,17.7,yes,2025-06-04
87,Emma Williams,India,Male,29,Mathematics,10.0,2,7.6,no,2025-01-22
88,Kwame Mensah,Sweden,Female,29,Statistics,14.3,3,15.9,yes,2025-03-07
89,Aisha Hassan,USA,Male,24,Statistics,10.4,2,18.1,yes,2025-01-22
90,Liam OConnor,Brazil,Female,19,Networking,7.2,2,19.0,yes,2025-02-03
91,Carlos Gutierrez,France,Male,30,Networking,13.5,3,18.9,yes,2025-04-17
92,Hiroshi Tanaka,Brazil,Female,23,Cybersecurity,16.1,2,18.6,yes,2025-05-06
93,Victor Dubois,India,Male,23,Data Science,1.4,3,12.6,yes,2025-03-08
94,Priya Patel,Turkey,Female,18,Mathematics,19.5,1,13.4,yes,2025-06-29
95,Ananya Sharma,Turkey,Male,18,Networking,16.4,3,7.7,no,2025-05-18
96,Yuki Nakamura,Argentina,Male,24,Statistics,7.5,1,,no,2025-02-14
97,Pedro Alvarez,Germany,Female,18,Networking,16.8,1,17.5,yes,2025-12-30
98,Victor Dubois,Nigeria,Male,18,Algorithms,6.4,3,12.5,yes,2025-08-23
99,Alejandro Cruz,India,Male,30,Computer Science,15.4,1,13.7,yes,2025-04-18
100,Chloe Martin,Russia,Female,29,Data Science,17.2,3,13.8,yes,2025-10-20
101,Noah Johnson,Mexico,Male,28,Mathematics,7.1,2,11.5,no,2025-07-01
102,Aisha Hassan,Chile,Male,21,Statistics,15.1,1,11.4,no,2025-03-05
103,Pedro Alvarez,India,Female,25,Data Science,4.9,1,5.8,no,2025-07-12
104,Diego Fernandez,Spain,Female,22,Data Science,5.2,2,17.4,yes,2025-03-11
105,Alejandro Cruz,Mexico,Male,19,Computer Science,17.7,1,11.7,no,2025-03-15
106,Emma Williams,Chile,Male,19,Algorithms,11.4,1,5.1,no,2025-02-07
107,Samuel Okafor,Sweden,Male,23,Networking,12.0,3,16.7,yes,2025-09-17
108,Emma Williams,Canada,Male,22,Statistics,9.5,1,12.7,yes,2025-09-02
109,Samuel Okafor,Russia,Male,19,Mathematics,5.4,3,,no,2025-07-04
110,Mei Lin,Brazil,Female,25,Statistics,12.8,3,17.6,yes,2025-04-09
111,Mei Lin,Nigeria,Male,20,Physics,10.9,2,16.6,yes,2025-12-19
112,Samuel Okafor,France,Male,19,Algorithms,18.1,3,17.6,yes,2025-07-21
113,Emma Williams,Sweden,Female,19,Statistics,5.9,1,15.0,yes,2025-11-21
114,Sara Svensson,Germany,Female,23,Computer Science,2.8,1,17.4,yes,2025-12-24
115,Fatima Alzahra,Mexico,Female,29,Cybersecurity,5.3,1,8.4,no,2025-08-07
116,Ali Demir,Spain,Female,19,Algorithms,4.3,1,17.2,yes,2025-11-03
117,Daniel Kim,Japan,Male,23,Algorithms,19.3,1,18.0,yes,2025-06-25
118,Kwame Mensah,Argentina,Male,20,Data Science,12.1,2,,no,2025-07-22
119,Priya Patel,Canada,Male,23,Physics,18.6,1,15.4,yes,2025-08-07
120,Chen Wei,Chile,Female,26,Data Science,13.5,2,6.1,no,2025-01-22
121,Daniel Kim,Peru,Male,28,Cybersecurity,5.1,3,17.4,yes,2025-11-19
122,Liam OConnor,Pakistan,Female,22,Algorithms,17.2,1,16.6,yes,2026-01-01
123,Chloe Martin,Turkey,Male,25,Algorithms,5.9,2,19.4,yes,2025-01-27
124,Chen Wei,India,Female,21,Algorithms,14.8,1,15.0,yes,2025-01-04
125,Mateo Rodriguez,Sweden,Female,26,Mathematics,15.2,1,12.0,yes,2025-01-09
126,Sara Svensson,China,Female,23,Cybersecurity,17.9,1,14.8,yes,2025-12-21
127,Ananya Sharma,Sweden,Male,26,Networking,17.1,1,5.9,no,2025-11-29
128,Noah Johnson,Turkey,Male,19,Data Science,18.0,1,19.2,yes,2025-08-29
129,Ali Demir,Argentina,Female,27,Statistics,6.3,3,17.7,yes,2025-03-21
130,Priya Patel,Russia,Male,30,Physics,15.6,3,5.4,no,2025-01-29
131,Sara Svensson,Argentina,Female,27,Statistics,12.6,2,8.4,no,2025-07-03
132,Fatima Alzahra,Nigeria,Male,24,Algorithms,1.5,3,10.3,no,2025-10-21
133,Ananya Sharma,Japan,Male,25,Cybersecurity,3.8,3,13.6,yes,2025-07-28
134,Yuki Nakamura,Peru,Male,26,Networking,11.2,1,9.9,no,2025-05-15
135,Kwame Mensah,Nigeria,Female,20,Physics,10.4,3,10.5,no,2025-02-09
136,Samuel Okafor,France,Female,26,Mathematics,4.8,3,9.0,no,2025-03-28
137,Daniel Kim,India,Female,29,Physics,13.4,1,17.5,yes,2025-07-08
138,Victor Dubois,USA,Female,29,Mathematics,13.8,1,8.4,no,2025-05-04
139,Alejandro Cruz,Canada,Female,27,Data Science,3.5,3,6.1,no,2025-01-21
140,Ivan Ivanov,Brazil,Female,22,Data Science,4.2,3,,no,2025-10-17
141,Samuel Okafor,Sweden,Female,19,Data Science,5.8,1,10.6,no,2025-03-22
142,Ali Demir,Chile,Male,18,Networking,12.3,3,10.3,no,2025-07-18
143,Noah Johnson,Brazil,Female,23,Physics,3.0,3,9.1,no,2025-11-29
144,Sofia Petrova,Germany,Male,18,Mathematics,2.8,2,14.1,yes,2025-02-09
145,Carlos Gutierrez,China,Female,24,Statistics,3.7,3,,no,2025-11-23
146,Lucas Silva,Turkey,Male,29,Networking,7.8,2,17.3,yes,2025-12-21
147,Lucas Silva,Chile,Female,30,Algorithms,11.5,1,18.9,yes,2026-01-01
148,Laura Garcia,Philippines,Female,26,Networking,14.3,2,14.5,yes,2025-02-02
149,Diego Fernandez,Peru,Female,25,Mathematics,14.1,3,5.4,no,2025-03-09
150,Lucas Silva,Mexico,Male,29,Algorithms,15.1,3,18.6,yes,2025-05-17
151,Priya Patel,Russia,Male,21,Computer Science,15.5,2,11.2,no,2025-10-15
152,Aisha Hassan,Egypt,Male,23,Statistics,13.7,3,18.7,yes,2025-08-30
153,Yuki Nakamura,Sweden,Female,24,Physics,17.1,3,10.9,no,2025-10-20
154,Fatima Alzahra,Spain,Female,23,Data Science,17.5,2,16.9,yes,2025-02-25
