Surname,Name,Theory1,Theory2,Practice,Attendance
Garcia Lopez,Ana,7,6,8,85
Martinez Ruiz,Bob,3,5,4,72
Fernandez Diaz,Carol,8,7,9,90
Lopez Sanchez,David,4,4,5,88
Rodriguez Martin,Elena,6,7,7,95
Gonzalez Perez,Fran,2,3,3,60
Munoz Gomez,Gloria,9,8,9,98
Alvarez Ruiz,Hugo,5,6,6,78
Jimenez Torres,Isabel,7,8,7,82
Castillo Vega,Javier,4,5,4,76
Romero Blanco,Karen,8,8,8,91
Vargas Molina,Leo,5,4,5,70
Ortega Campos,Marta,9,9,10,96
Ramos Delgado,Nico,3,4,3,65
Herrera Ramos,Olga,6,6,6,80
Medina Cruz,Pablo,10,9,9,99
Silva Moreno,Quinn,2,2,2,55
Navarro Prieto,Rosa,7,7,8,86
Iglesias Rey,Sergio,4,6,5,74
Camacho Nunez,Teresa,8,7,7,93
Flores Iglesias,Ulises,5,5,6,79
Peña Soto,Vera,6,8,7,84
Cortes Marin,William,9,8,8,97
Santos Gil,Ximena,4,3,4,68
Reyes Duarte,Yago,7,6,6,81
Nieto Paredes,Zoe,8,9,9,94
