Student_ID,Student_Name,Exam_ID,Exam_Name,Subject,Score,Grade,Exam_Date,Teacher
1,Alice Johnson,101,Midterm Exam,Mathematics,95.5,A,2025-10-15,Dr. Smith
2,Bob Smith,101,Midterm Exam,Mathematics,82.3,B+,2025-10-15,Dr. Smith
3,Charlie Brown,101,Midterm Exam,Mathematics,78.5,C+,2025-10-15,Dr. Smith
4,Diana Prince,101,Midterm Exam,Mathematics,91.7,A-,2025-10-15,Dr. Smith
5,Eve Wilson,101,Midterm Exam,Mathematics,88.0,B+,2025-10-15,Dr. Smith
1,Alice Johnson,102,Final Exam,Mathematics,92.5,A-,2025-12-10,Dr. Smith
2,Bob Smith,102,Final Exam,Mathematics,85.7,B,2025-12-10,Dr. Smith
3,Charlie Brown,102,Final Exam,Mathematics,81.5,B-,2025-12-10,Dr. Smith
4,Diana Prince,102,Final Exam,Mathematics,89.3,B+,2025-12-10,Dr. Smith
5,Eve Wilson,102,Final Exam,Mathematics,90.5,A-,2025-12-10,Dr. Smith
1,Alice Johnson,201,Midterm Exam,Physics,88.0,B+,2025-10-20,Dr. Johnson
2,Bob Smith,201,Midterm Exam,Physics,79.5,C+,2025-10-20,Dr. Johnson
3,Charlie Brown,201,Midterm Exam,Physics,92.7,A-,2025-10-20,Dr. Johnson
4,Diana Prince,201,Midterm Exam,Physics,85.3,B,2025-10-20,Dr. Johnson
5,Eve Wilson,201,Midterm Exam,Physics,87.8,B+,2025-10-20,Dr. Johnson
1,Alice Johnson,202,Final Exam,Physics,90.5,A-,2025-12-15,Dr. Johnson
2,Bob Smith,202,Final Exam,Physics,83.2,B,2025-12-15,Dr. Johnson
3,Charlie Brown,202,Final Exam,Physics,88.5,B+,2025-12-15,Dr. Johnson
4,Diana Prince,202,Final Exam,Physics,86.7,B,2025-12-15,Dr. Johnson
5,Eve Wilson,202,Final Exam,Physics,89.3,B+,2025-12-15,Dr. Johnson
1,Alice Johnson,301,Midterm Exam,Chemistry,94.2,A-,2025-10-25,Dr. Brown
2,Bob Smith,301,Midterm Exam,Chemistry,76.8,C,2025-10-25,Dr. Brown
3,Charlie Brown,301,Midterm Exam,Chemistry,89.5,B+,2025-10-25,Dr. Brown
4,Diana Prince,301,Midterm Exam,Chemistry,91.8,A-,2025-10-25,Dr. Brown
5,Eve Wilson,301,Midterm Exam,Chemistry,84.2,B,2025-10-25,Dr. Brown
1,Alice Johnson,302,Final Exam,Chemistry,93.5,A-,2025-12-20,Dr. Brown
2,Bob Smith,302,Final Exam,Chemistry,78.9,C+,2025-12-20,Dr. Brown
3,Charlie Brown,302,Final Exam,Chemistry,87.2,B+,2025-12-20,Dr. Brown
4,Diana Prince,302,Final Exam,Chemistry,90.1,A-,2025-12-20,Dr. Brown
5,Eve Wilson,302,Final Exam,Chemistry,85.7,B,2025-12-20,Dr. Brown
