Name,Age,Email,City,Phone,Birth_Date
Alice Johnson,35,alice@email.com,New York,555-0101,1990-05-15
Bob Smith,28,bob@email.com,Los Angeles,555-0202,1985-12-25
Charlie Brown,42,charlie@email.com,Chicago,555-0303,2000-02-29
Diana Prince,31,diana@email.com,Houston,555-0404,1992-08-30
Eve Wilson,45,eve@email.com,Phoenix,555-0505,1975-11-12
Frank Miller,29,frank@email.com,Boston,555-0606,1994-07-18
Grace Lee,38,grace@email.com,Seattle,555-0707,1983-03-22
Henry Davis,51,henry@email.com,Miami,555-0808,1970-09-05
Iris Chen,26,iris@email.com,Denver,555-0909,1996-04-14
Jack Wilson,33,jack@email.com,Portland,555-1010,1989-06-30
