Id,Name,Age,Major,Grade
1,Alice,20,Biology,59
2,Bob,24,Physics,51
3,Carlos,20,Engineering,90
4,Diana,22,Biology,63
5,Elena,19,Math,59
6,Frank,22,Engineering,98
7,Grace,21,Biology,55
8,Henry,21,Computer Science,100
9,Isabel,22,Engineering,85
10,Jack,18,Biology,70
11,Karen,18,Physics,84
12,Luis,21,Physics,64
13,Maria,19,Engineering,50
14,Nina,22,Biology,58
15,Oscar,23,Engineering,68
16,Paula,22,Biology,96
17,Quinn,19,Biology,82
18,Rosa,19,Physics,89
19,Sam,23,Biology,82
20,Tina,24,History,77
21,Umar,19,History,99
22,Victor,18,Math,79
23,Wendy,24,Engineering,55
24,Xavier,22,Engineering,74
25,Yara,20,Math,96
26,Zane,21,Computer Science,77
27,Aaron,23,Engineering,89
28,Bianca,21,Biology,87
29,Cesar,23,Biology,51
30,Denise,22,Biology,92
31,Ethan,24,Physics,56
32,Fiona,25,History,79
33,Gina,24,Computer Science,72
34,Hector,24,History,53
35,Irene,21,Physics,80
36,Jon,18,Computer Science,90
37,Kylie,24,Engineering,93
38,Leo,22,Biology,52
39,Mona,21,Physics,89
40,Nate,25,History,79
41,Olivia,25,Biology,77
42,Pablo,19,History,97
43,Queen,24,Biology,74
44,Rafael,23,Physics,68
45,Sara,25,History,93
46,Tom,20,Math,92
47,Uma,21,Biology,87
48,Vince,25,Biology,87
49,Will,22,Engineering,51
50,Zoe,19,History,89
