Id,Name,Age,Major,Grade,Credits,OnScholarship,AttendancePct
1,Alice,20,Biology,59,55,0,81.3
2,Bob,24,Physics,51,68,0,79.8
3,Carlos,20,Engineering,90,81,1,92.9
4,Diana,22,Biology,63,94,0,85.5
5,Elena,19,Math,59,107,0,85.3
6,Frank,22,Engineering,98,120,0,98.4
7,Grace,21,Biology,55,54,1,86.0
8,Henry,21,Computer Science,100,67,0,100.0
9,Isabel,22,Engineering,85,80,0,88.3
10,Jack,18,Biology,70,93,1,84.7
11,Karen,18,Physics,84,106,0,90.0
12,Luis,21,Physics,64,119,0,84.8
13,Maria,19,Engineering,50,53,0,81.5
14,Nina,22,Biology,58,66,1,85.0
15,Oscar,23,Engineering,68,79,0,89.1
16,Paula,22,Biology,96,92,0,98.8
17,Quinn,19,Biology,82,105,1,95.4
18,Rosa,19,Physics,89,118,0,89.6
19,Sam,23,Biology,82,52,0,88.4
20,Tina,24,History,77,65,0,87.9
21,Umar,19,History,99,78,1,95.7
22,Victor,18,Math,79,91,0,90.5
23,Wendy,24,Engineering,55,104,0,84.0
24,Xavier,22,Engineering,74,117,1,90.9
25,Yara,20,Math,96,51,0,98.8
26,Zane,21,Computer Science,77,64,0,93.9
27,Aaron,23,Engineering,89,77,0,89.6
28,Bianca,21,Biology,87,90,1,90.0
29,Cesar,23,Biology,51,103,0,79.8
30,Denise,22,Biology,92,116,0,93.5
31,Ethan,24,Physics,56,50,1,83.4
32,Fiona,25,History,79,63,0,91.5
33,Gina,24,Computer Science,72,76,0,90.3
34,Hector,24,History,53,89,0,85.4
35,Irene,21,Physics,80,102,1,94.8
36,Jon,18,Computer Science,90,115,0,89.9
37,Kylie,24,Engineering,93,49,0,91.8
38,Leo,22,Biology,52,62,1,80.1
39,Mona,21,Physics,89,75,0,92.6
40,Nate,25,History,79,88,0,90.5
41,Olivia,25,Biology,77,101,0,90.9
42,Pablo,19,History,97,114,1,98.1
43,Queen,24,Biology,74,48,0,91.9
44,Rafael,23,Physics,68,61,0,91.1
45,Sara,25,History,93,74,1,90.8
46,Tom,20,Math,92,87,0,91.5
47,Uma,21,Biology,87,100,0,91.0
48,Vince,25,Biology,87,113,0,92.0
49,Will,22,Engineering,51,47,1,81.8
50,Zoe,19,History,89,60,0,94.6
